row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
2070,CAF|Central African Republic,37,Total population,4104,1992,3089,E,
2071,TCD|Chad,39,Total area of the country,4100,1992,128400,E,
2072,TCD|Chad,39,Total population,4104,1992,6350,E,
2073,COM|Comoros,45,Total area of the country,4100,1992,186.1,E,
2074,COM|Comoros,45,Total population,4104,1992,440.2,E,
2075,COG|Congo,46,Total area of the country,4100,1992,34200,E,
2076,COG|Congo,46,Total population,4104,1992,2515,E,
2077,CIV|Côte d'Ivoire,107,Total area of the country,4100,1992,32246,E,
2078,CIV|Côte d'Ivoire,107,Total population,4104,1992,13047,E,
2079,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1992,234486,E,
2080,COD|Democratic Republic of the Congo,250,Total population,4104,1992,37784,E,
2081,DJI|Djibouti,72,Total area of the country,4100,1992,2320,E,
2082,DJI|Djibouti,72,Total population,4104,1992,627.1,E,
2083,EGY|Egypt,59,Total area of the country,4100,1992,100145,E,
2084,EGY|Egypt,59,Total population,4104,1992,58922,E,
2085,GNQ|Equatorial Guinea,61,Total area of the country,4100,1992,2805,E,
2086,GNQ|Equatorial Guinea,61,Total population,4104,1992,404.1,E,
2087,GAB|Gabon,74,Total area of the country,4100,1992,26767,E,
2088,GAB|Gabon,74,Total population,4104,1992,1005,E,
2089,GMB|Gambia,75,Total area of the country,4100,1992,1130,E,
2090,GMB|Gambia,75,Total population,4104,1992,979.7,E,
2091,GHA|Ghana,81,Total area of the country,4100,1992,23854,E,
2092,GHA|Ghana,81,Total population,4104,1992,15472,E,
2093,GIN|Guinea,90,Total area of the country,4100,1992,24586,E,
2094,GIN|Guinea,90,Total population,4104,1992,6751,E,
2095,GNB|Guinea-Bissau,175,Total area of the country,4100,1992,3613,E,
2096,GNB|Guinea-Bissau,175,Total population,4104,1992,1105,E,
2097,KEN|Kenya,114,Total area of the country,4100,1992,58037,E,
2098,KEN|Kenya,114,Total population,4104,1992,25030,E,
2099,LSO|Lesotho,122,Total area of the country,4100,1992,3036,E,
2100,LSO|Lesotho,122,Total population,4104,1992,1660,E,
2101,LBR|Liberia,123,Total area of the country,4100,1992,11137,E,
2102,LBR|Liberia,123,Total population,4104,1992,2029,E,
2103,LBY|Libya,124,Total area of the country,4100,1992,175954,E,
2104,LBY|Libya,124,Total population,4104,1992,4597,E,
2105,MDG|Madagascar,129,Total area of the country,4100,1992,58704,E,
2106,MDG|Madagascar,129,Total population,4104,1992,12264,E,
2107,MWI|Malawi,130,Total area of the country,4100,1992,11848,E,
2108,MWI|Malawi,130,Total population,4104,1992,9683,E,
2109,MLI|Mali,133,Total area of the country,4100,1992,124019,E,
2110,MLI|Mali,133,Total population,4104,1992,8891,E,
2111,MRT|Mauritania,136,Total area of the country,4100,1992,103070,E,
2112,MRT|Mauritania,136,Total population,4104,1992,2140,E,
2113,MUS|Mauritius,137,Total area of the country,4100,1992,204,E,
2114,MUS|Mauritius,137,Total population,4104,1992,1083,E,
2115,MAR|Morocco,143,Total area of the country,4100,1992,44655,E,
2116,MAR|Morocco,143,Total population,4104,1992,25866,E,
2117,MOZ|Mozambique,144,Total area of the country,4100,1992,79938,E,
2118,MOZ|Mozambique,144,Total population,4104,1992,14204,E,
2119,NAM|Namibia,147,Total area of the country,4100,1992,82429,E,
2120,NAM|Namibia,147,Total population,4104,1992,1514,E,
2121,NER|Niger,158,Total area of the country,4100,1992,126700,E,
2122,NER|Niger,158,Total population,4104,1992,8442,E,
2123,NGA|Nigeria,159,Total area of the country,4100,1992,92377,E,
2124,NGA|Nigeria,159,Total population,4104,1992,100592,E,
2125,RWA|Rwanda,184,Total area of the country,4100,1992,2634,E,
2126,RWA|Rwanda,184,Total population,4104,1992,6713,E,
2127,STP|Sao Tome and Principe,193,Total area of the country,4100,1992,96,E,
2128,STP|Sao Tome and Principe,193,Total population,4104,1992,118.4,E,
2129,SEN|Senegal,195,Total area of the country,4100,1992,19671,E,
2130,SEN|Senegal,195,Total population,4104,1992,7991,E,
2131,SYC|Seychelles,196,Total area of the country,4100,1992,46,E,
2132,SYC|Seychelles,196,Total population,4104,1992,72.71,E,
2133,SLE|Sierra Leone,197,Total area of the country,4100,1992,7230,E,
2134,SLE|Sierra Leone,197,Total population,4104,1992,3929,E,
2135,SOM|Somalia,201,Total area of the country,4100,1992,63766,E,
2136,SOM|Somalia,201,Total population,4104,1992,6294,E,
2137,ZAF|South Africa,202,Total area of the country,4100,1992,121909,E,
2138,ZAF|South Africa,202,Total population,4104,1992,38647,E,
2139,SWZ|Swaziland,209,Total area of the country,4100,1992,1736,E,
2140,SWZ|Swaziland,209,Total population,4104,1992,908,E,
2141,TGO|Togo,217,Total area of the country,4100,1992,5679,E,
2142,TGO|Togo,217,Total population,4104,1992,3984,E,
2143,TUN|Tunisia,222,Total area of the country,4100,1992,16361,E,
2144,TUN|Tunisia,222,Total population,4104,1992,8603,E,
2145,UGA|Uganda,226,Total area of the country,4100,1992,24155,E,
2146,UGA|Uganda,226,Total population,4104,1992,18572,E,
2147,TZA|United Republic of Tanzania,215,Total area of the country,4100,1992,94730,E,
2148,TZA|United Republic of Tanzania,215,Total population,4104,1992,27204,E,
2149,ZMB|Zambia,251,Total area of the country,4100,1992,75261,E,
2150,ZMB|Zambia,251,Total population,4104,1992,8577,E,
2151,ZWE|Zimbabwe,181,Total area of the country,4100,1992,39076,E,
2152,ZWE|Zimbabwe,181,Total population,4104,1992,11020,E,
2153,ATG|Antigua and Barbuda,8,Total area of the country,4100,1992,44,E,
2154,ATG|Antigua and Barbuda,8,Total population,4104,1992,63.43,E,
2155,ARG|Argentina,9,Total area of the country,4100,1992,278040,E,
2156,ARG|Argentina,9,Total population,4104,1992,33655,E,
2157,BHS|Bahamas,12,Total area of the country,4100,1992,1388,E,
2158,BHS|Bahamas,12,Total population,4104,1992,266.1,E,
2159,BRB|Barbados,14,Total area of the country,4100,1992,43,E,
2160,BRB|Barbados,14,Total population,4104,1992,262.2,E,
2161,BLZ|Belize,23,Total area of the country,4100,1992,2297,E,
2162,BLZ|Belize,23,Total population,4104,1992,194.3,E,
2163,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,1992,109858,E,
2164,BOL|Bolivia (Plurinational State of),19,Total population,4104,1992,7132,E,
2165,BRA|Brazil,21,Total area of the country,4100,1992,851577,E,
2166,BRA|Brazil,21,Total population,4104,1992,155379,E,
2167,CAN|Canada,33,Total area of the country,4100,1992,998467,E,
2168,CAN|Canada,33,Total population,4104,1992,28354,E,
2169,CHL|Chile,40,Total area of the country,4100,1992,75610,E,
2170,CHL|Chile,40,Total population,4104,1992,13567,E,
2171,COL|Colombia,44,Total area of the country,4100,1992,114175,E,
2172,COL|Colombia,44,Total population,4104,1992,35559,E,
2173,CRI|Costa Rica,48,Total area of the country,4100,1992,5110,E,
2174,CRI|Costa Rica,48,Total population,4104,1992,3257,E,
2175,CUB|Cuba,49,Total area of the country,4100,1992,10989,E,
2176,CUB|Cuba,49,Total population,4104,1992,10736,E,
2177,DMA|Dominica,55,Total area of the country,4100,1992,75,E,
2178,DMA|Dominica,55,Total population,4104,1992,70.98,E,
2179,DOM|Dominican Republic,56,Total area of the country,4100,1992,4867,E,
2180,DOM|Dominican Republic,56,Total population,4104,1992,7469,E,
2181,ECU|Ecuador,58,Total area of the country,4100,1992,28356,E,
2182,ECU|Ecuador,58,Total population,4104,1992,10706,E,
2183,SLV|El Salvador,60,Total area of the country,4100,1992,2104,E,
2184,SLV|El Salvador,60,Total population,4104,1992,5392,E,
2185,GRD|Grenada,86,Total area of the country,4100,1992,34,E,
2186,GRD|Grenada,86,Total population,4104,1992,97.2,E,
2187,GTM|Guatemala,89,Total area of the country,4100,1992,10889,E,
2188,GTM|Guatemala,89,Total population,4104,1992,9619,E,
2189,GUY|Guyana,91,Total area of the country,4100,1992,21497,E,
2190,GUY|Guyana,91,Total population,4104,1992,717.6,E,
2191,HTI|Haiti,93,Total area of the country,4100,1992,2775,E,
2192,HTI|Haiti,93,Total population,4104,1992,7387,E,
2193,HND|Honduras,95,Total area of the country,4100,1992,11249,E,
2194,HND|Honduras,95,Total population,4104,1992,5180,E,
2195,JAM|Jamaica,109,Total area of the country,4100,1992,1099,E,
2196,JAM|Jamaica,109,Total population,4104,1992,2423,E,
2197,MEX|Mexico,138,Total area of the country,4100,1992,196438,E,
2198,MEX|Mexico,138,Total population,4104,1992,89110,E,
2199,NIC|Nicaragua,157,Total area of the country,4100,1992,13037,E,
2200,NIC|Nicaragua,157,Total population,4104,1992,4331,E,
2201,PAN|Panama,166,Total area of the country,4100,1992,7542,E,
2202,PAN|Panama,166,Total population,4104,1992,2575,E,
2203,PRY|Paraguay,169,Total area of the country,4100,1992,40675,E,
2204,PRY|Paraguay,169,Total population,4104,1992,4433,E,
2205,PER|Peru,170,Total area of the country,4100,1992,128522,E,
2206,PER|Peru,170,Total population,4104,1992,22737,E,
2207,PRI|Puerto Rico,177,Total area of the country,4100,1992,887,E,
2208,PRI|Puerto Rico,177,Total population,4104,1992,3587,E,
2209,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,1992,26,E,
2210,KNA|Saint Kitts and Nevis,188,Total population,4104,1992,41.36,E,
2211,LCA|Saint Lucia,189,Total area of the country,4100,1992,62,E,
2212,LCA|Saint Lucia,189,Total population,4104,1992,141.9,E,
2213,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,1992,39,E,
2214,VCT|Saint Vincent and the Grenadines,191,Total population,4104,1992,108,E,
2215,SUR|Suriname,207,Total area of the country,4100,1992,16382,E,
2216,SUR|Suriname,207,Total population,4104,1992,423.6,E,
2217,TTO|Trinidad and Tobago,220,Total area of the country,4100,1992,513,E,
2218,TTO|Trinidad and Tobago,220,Total population,4104,1992,1237,E,
2219,USA|United States of America,231,Total area of the country,4100,1992,962909,E,
2220,USA|United States of America,231,Total population,4104,1992,257908,E,
2221,URY|Uruguay,234,Total area of the country,4100,1992,17622,E,
2222,URY|Uruguay,234,Total population,4104,1992,3155,E,
2223,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1992,91205,E,
2224,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,1992,20799,E,
2225,AFG|Afghanistan,2,Total area of the country,4100,1992,65286,E,
2226,AFG|Afghanistan,2,Total population,4104,1992,13746,E,
2227,ARM|Armenia,1,Total area of the country,4100,1992,2974,E,
2228,ARM|Armenia,1,Total population,4104,1992,3450,E,
2229,AZE|Azerbaijan,52,Total area of the country,4100,1992,8660,E,
2230,AZE|Azerbaijan,52,Total population,4104,1992,7451,E,
2231,BHR|Bahrain,13,Total area of the country,4100,1992,71,E,
2232,BHR|Bahrain,13,Total population,4104,1992,522.8,E,
2233,BGD|Bangladesh,16,Total area of the country,4100,1992,14846,E,
2234,BGD|Bangladesh,16,Total population,4104,1992,110987,E,
2235,BTN|Bhutan,18,Total area of the country,4100,1992,4700,E,
2236,BTN|Bhutan,18,Total population,4104,1992,528.1,E,
2237,BRN|Brunei Darussalam,26,Total area of the country,4100,1992,577,E,
2238,BRN|Brunei Darussalam,26,Total population,4104,1992,272,E,
2239,KHM|Cambodia,115,Total area of the country,4100,1992,18104,E,
2240,KHM|Cambodia,115,Total population,4104,1992,9659,E,
2241,CHN|China,351,Total area of the country,4100,1992,960000,E,
2242,CHN|China,351,Total population,4104,1992,1215354,E,
2243,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,1992,12054,E,
2244,PRK|Democratic People's Republic of Korea,116,Total population,4104,1992,20838,E,
2245,GEO|Georgia,73,Total area of the country,4100,1992,6970,E,
2246,GEO|Georgia,73,Total population,4104,1992,5346,E,
2247,IND|India,100,Total area of the country,4100,1992,328726,E,
2248,IND|India,100,Total population,4104,1992,906461,E,
2249,IDN|Indonesia,101,Total area of the country,4100,1992,191093,E,
2250,IDN|Indonesia,101,Total population,4104,1992,187762,E,
2251,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,1992,174515,E,
2252,IRN|Iran (Islamic Republic of),102,Total population,4104,1992,58130,E,
2253,IRQ|Iraq,103,Total area of the country,4100,1992,43832,E,
2254,IRQ|Iraq,103,Total population,4104,1992,18469,E,
2255,ISR|Israel,105,Total area of the country,4100,1992,2207,E,
2256,ISR|Israel,105,Total population,4104,1992,4807,E,
2257,JPN|Japan,110,Total area of the country,4100,1992,37780,E,
2258,JPN|Japan,110,Total population,4104,1992,123180,E,
2259,JOR|Jordan,112,Total area of the country,4100,1992,8878,E,
2260,JOR|Jordan,112,Total population,4104,1992,3744,E,
2261,KAZ|Kazakhstan,108,Total area of the country,4100,1992,272490,E,
2262,KAZ|Kazakhstan,108,Total population,4104,1992,16433,E,
2263,KWT|Kuwait,118,Total area of the country,4100,1992,1782,E,
2264,KWT|Kuwait,118,Total population,4104,1992,1909,E,
2265,KGZ|Kyrgyzstan,113,Total area of the country,4100,1992,19995,E,
2266,KGZ|Kyrgyzstan,113,Total population,4104,1992,4477,E,
2267,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,1992,23680,E,
2268,LAO|Lao People's Democratic Republic,120,Total population,4104,1992,4497,E,
2269,LBN|Lebanon,121,Total area of the country,4100,1992,1045,E,
2270,LBN|Lebanon,121,Total population,4104,1992,2822,E,
2271,MYS|Malaysia,131,Total area of the country,4100,1992,33080,E,
2272,MYS|Malaysia,131,Total population,4104,1992,19205,E,
2273,MDV|Maldives,132,Total area of the country,4100,1992,30,E,
2274,MDV|Maldives,132,Total population,4104,1992,236,E,
2275,MNG|Mongolia,141,Total area of the country,4100,1992,156412,E,
2276,MNG|Mongolia,141,Total population,4104,1992,2244,E,
2277,MMR|Myanmar,28,Total area of the country,4100,1992,67659,E,
2278,MMR|Myanmar,28,Total population,4104,1992,43126,E,
2279,NPL|Nepal,149,Total area of the country,4100,1992,14718,E,
2280,NPL|Nepal,149,Total population,4104,1992,19766,E,
2281,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,1992,602,E,
2282,PSE|Occupied Palestinian Territory,299,Total population,4104,1992,2287,E,
2283,OMN|Oman,221,Total area of the country,4100,1992,30950,E,
2284,OMN|Oman,221,Total population,4104,1992,1980,E,
2285,PAK|Pakistan,165,Total area of the country,4100,1992,79610,E,
2286,PAK|Pakistan,165,Total population,4104,1992,113616,E,
2287,PNG|Papua New Guinea,168,Total area of the country,4100,1992,46284,E,
2288,PNG|Papua New Guinea,168,Total population,4104,1992,4369,E,
2289,PHL|Philippines,171,Total area of the country,4100,1992,30000,E,
2290,PHL|Philippines,171,Total population,4104,1992,65079,E,
2291,QAT|Qatar,179,Total area of the country,4100,1992,1161,E,
2292,QAT|Qatar,179,Total population,4104,1992,489.7,E,
2293,KOR|Republic of Korea,117,Total area of the country,4100,1992,9926,E,
2294,KOR|Republic of Korea,117,Total population,4104,1992,43708,E,
2295,SAU|Saudi Arabia,194,Total area of the country,4100,1992,214969,E,
2296,SAU|Saudi Arabia,194,Total population,4104,1992,17399,E,
2297,SGP|Singapore,200,Total area of the country,4100,1992,68,E,
2298,SGP|Singapore,200,Total population,4104,1992,3193,E,
2299,LKA|Sri Lanka,38,Total area of the country,4100,1992,6561,E,
2300,LKA|Sri Lanka,38,Total population,4104,1992,17742,E,
2301,SYR|Syrian Arab Republic,212,Total area of the country,4100,1992,18518,E,
2302,SYR|Syrian Arab Republic,212,Total population,4104,1992,13186,E,
2303,TJK|Tajikistan,208,Total area of the country,4100,1992,14255,E,
2304,TJK|Tajikistan,208,Total population,4104,1992,5523,E,
2305,THA|Thailand,216,Total area of the country,4100,1992,51312,E,
2306,THA|Thailand,216,Total population,4104,1992,57762,E,
2307,TLS|Timor-Leste,176,Total area of the country,4100,1992,1487,E,
2308,TLS|Timor-Leste,176,Total population,4104,1992,792.8,E,
2309,TUR|Turkey,223,Total area of the country,4100,1992,78535,E,
2310,TUR|Turkey,223,Total population,4104,1992,55811,E,
2311,TKM|Turkmenistan,213,Total area of the country,4100,1992,48810,E,
2312,TKM|Turkmenistan,213,Total population,4104,1992,3882,E,
2313,ARE|United Arab Emirates,225,Total area of the country,4100,1992,8360,E,
2314,ARE|United Arab Emirates,225,Total population,4104,1992,2019,E,
2315,UZB|Uzbekistan,235,Total area of the country,4100,1992,44740,E,
2316,UZB|Uzbekistan,235,Total population,4104,1992,21416,E,
2317,VNM|Viet Nam,237,Total area of the country,4100,1992,33109,E,
2318,VNM|Viet Nam,237,Total population,4104,1992,71130,E,
2319,YEM|Yemen,249,Total area of the country,4100,1992,52797,E,
2320,YEM|Yemen,249,Total population,4104,1992,13245,E,
2321,ALB|Albania,3,Total area of the country,4100,1992,2875,E,
2322,ALB|Albania,3,Total population,4104,1992,3241,E,
2323,AND|Andorra,6,Total area of the country,4100,1992,47,E,
2324,AND|Andorra,6,Total population,4104,1992,58.9,E,
2325,AUT|Austria,11,Total area of the country,4100,1992,8388,E,
2326,AUT|Austria,11,Total population,4104,1992,7813,E,
2327,BLR|Belarus,57,Total area of the country,4100,1992,20760,E,
2328,BLR|Belarus,57,Total population,4104,1992,10235,E,
2329,BEL|Belgium,255,Total population,4104,1992,10016,E,
2330,BIH|Bosnia and Herzegovina,80,Total area of the country,4100,1992,5121,E,
2331,BIH|Bosnia and Herzegovina,80,Total population,4104,1992,4301,E,
2332,BGR|Bulgaria,27,Total area of the country,4100,1992,11099,E,
2333,BGR|Bulgaria,27,Total population,4104,1992,8654,E,
2334,HRV|Croatia,98,Total area of the country,4100,1992,5654,E,
2335,HRV|Croatia,98,Total population,4104,1992,4733,E,
2336,CYP|Cyprus,50,Total area of the country,4100,1992,925,E,
2337,CYP|Cyprus,50,Total population,4104,1992,800.7,E,
2338,DNK|Denmark,54,Total area of the country,4100,1992,4309,E,
2339,DNK|Denmark,54,Total population,4104,1992,5171,E,
2340,EST|Estonia,63,Total area of the country,4100,1992,4523,E,
2341,EST|Estonia,63,Total population,4104,1992,1521,E,
2342,FRO|Faroe Islands,64,Total area of the country,4100,1992,139.6,E,
2343,FRO|Faroe Islands,64,Total population,4104,1992,46.57,E,
2344,FIN|Finland,67,Total area of the country,4100,1992,33815,E,
2345,FIN|Finland,67,Total population,4104,1992,5035,E,
2346,FRA|France,68,Total area of the country,4100,1992,54909,E,
2347,FRA|France,68,Total population,4104,1992,57495,E,
2348,DEU|Germany,79,Total area of the country,4100,1992,35697,E,
2349,DEU|Germany,79,Total population,4104,1992,80076,E,
2350,GRC|Greece,84,Total area of the country,4100,1992,13196,E,
2351,GRC|Greece,84,Total population,4104,1992,10321,E,
2352,VAT|Holy See,94,Total population,4104,1992,0.78,E,
2353,HUN|Hungary,97,Total area of the country,4100,1992,9303,E,
2354,HUN|Hungary,97,Total population,4104,1992,10365,E,
2355,ISL|Iceland,99,Total area of the country,4100,1992,10300,E,
2356,ISL|Iceland,99,Total population,4104,1992,259.9,E,
2357,IRL|Ireland,104,Total area of the country,4100,1992,7028,E,
2358,IRL|Ireland,104,Total population,4104,1992,3582,E,
2359,ITA|Italy,106,Total area of the country,4100,1992,30134,E,
2360,ITA|Italy,106,Total population,4104,1992,57063,E,
2361,LVA|Latvia,119,Total area of the country,4100,1992,6456,E,
2362,LVA|Latvia,119,Total population,4104,1992,2611,E,
2363,LIE|Liechtenstein,125,Total area of the country,4100,1992,16,E,
2364,LIE|Liechtenstein,125,Total population,4104,1992,29.5,E,
2365,LTU|Lithuania,126,Total area of the country,4100,1992,6530,E,
2366,LTU|Lithuania,126,Total population,4104,1992,3691,E,
2367,LUX|Luxembourg,256,Total population,4104,1992,425.3,E,
2368,MLT|Malta,134,Total area of the country,4100,1992,32,E,
2369,MLT|Malta,134,Total population,4104,1992,362.5,E,
2370,MCO|Monaco,140,Total population,4104,1992,29.86,E,
2371,NLD|Netherlands,150,Total area of the country,4100,1992,4153,E,
2372,NLD|Netherlands,150,Total population,4104,1992,15128,E,
2373,NOR|Norway,162,Total area of the country,4100,1992,38518,E,
2374,NOR|Norway,162,Total population,4104,1992,4286,E,
2375,POL|Poland,173,Total area of the country,4100,1992,31269,E,
2376,POL|Poland,173,Total population,4104,1992,38397,E,
2377,PRT|Portugal,174,Total area of the country,4100,1992,9212,E,
2378,PRT|Portugal,174,Total population,4104,1992,9943,E,
2379,MDA|Republic of Moldova,146,Total area of the country,4100,1992,3376,E,
2380,MDA|Republic of Moldova,146,Total population,4104,1992,4375,E,
2381,ROU|Romania,183,Total area of the country,4100,1992,23839,E,
2382,ROU|Romania,183,Total population,4104,1992,23373,E,
2383,RUS|Russian Federation,185,Total area of the country,4100,1992,1709824,E,
2384,RUS|Russian Federation,185,Total population,4104,1992,148322,E,
2385,SMR|San Marino,192,Total area of the country,4100,1992,6,E,
2386,SMR|San Marino,192,Total population,4104,1992,24.75,E,
2387,SVN|Slovenia,198,Total area of the country,4100,1992,2027,E,
2388,SVN|Slovenia,198,Total population,4104,1992,2006,E,
2389,ESP|Spain,203,Total area of the country,4100,1992,50599,E,
2390,ESP|Spain,203,Total population,4104,1992,39397,E,
2391,SWE|Sweden,210,Total area of the country,4100,1992,45030,E,
2392,SWE|Sweden,210,Total population,4104,1992,8678,E,
2393,CHE|Switzerland,211,Total area of the country,4100,1992,4129,E,
2394,CHE|Switzerland,211,Total population,4104,1992,6814,E,
2395,MKD|The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,1992,2571,E,
2396,MKD|The former Yugoslav Republic of Macedonia,154,Total population,4104,1992,1977,E,
2397,UKR|Ukraine,230,Total area of the country,4100,1992,60356,E,
2398,UKR|Ukraine,230,Total population,4104,1992,51314,E,
2399,GBR|United Kingdom,229,Total area of the country,4100,1992,24361,E,
2400,GBR|United Kingdom,229,Total population,4104,1992,57419,E,
2401,AUS|Australia,10,Total area of the country,4100,1992,774122,E,
2402,AUS|Australia,10,Total population,4104,1992,17538,E,
2403,COK|Cook Islands,47,Total area of the country,4100,1992,24,E,
2404,COK|Cook Islands,47,Total population,4104,1992,17.91,E,
2405,FJI|Fiji,66,Total area of the country,4100,1992,1827,E,
2406,FJI|Fiji,66,Total population,4104,1992,744.5,E,
2407,KIR|Kiribati,83,Total area of the country,4100,1992,81,E,
2408,KIR|Kiribati,83,Total population,4104,1992,74.77,E,
2409,MHL|Marshall Islands,127,Total area of the country,4100,1992,18,E,
2410,MHL|Marshall Islands,127,Total population,4104,1992,49.38,E,
2411,FSM|Micronesia (Federated States of),145,Total area of the country,4100,1992,70,E,
2412,FSM|Micronesia (Federated States of),145,Total population,4104,1992,101.4,E,
2413,NRU|Nauru,148,Total area of the country,4100,1992,2,E,
2414,NRU|Nauru,148,Total population,4104,1992,9.54,E,
2415,NZL|New Zealand,156,Total area of the country,4100,1992,26771,E,
2416,NZL|New Zealand,156,Total population,4104,1992,3503,E,
2417,NIU|Niue,160,Total area of the country,4100,1992,26,E,
2418,NIU|Niue,160,Total population,4104,1992,2.26,E,
2419,PLW|Palau,180,Total area of the country,4100,1992,46,E,
2420,PLW|Palau,180,Total population,4104,1992,15.89,E,
2421,WSM|Samoa,244,Total area of the country,4100,1992,284,E,
2422,WSM|Samoa,244,Total population,4104,1992,165.6,E,
2423,SLB|Solomon Islands,25,Total area of the country,4100,1992,2890,E,
2424,SLB|Solomon Islands,25,Total population,4104,1992,330,E,
2425,TKL|Tokelau,218,Total area of the country,4100,1992,1,E,
2426,TKL|Tokelau,218,Total population,4104,1992,1.56,E,
2427,TON|Tonga,219,Total area of the country,4100,1992,75,E,
2428,TON|Tonga,219,Total population,4104,1992,95.42,E,
2429,TUV|Tuvalu,227,Total area of the country,4100,1992,3,E,
2430,TUV|Tuvalu,227,Total population,4104,1992,9.1,E,
2431,VUT|Vanuatu,155,Total area of the country,4100,1992,1219,E,
2432,VUT|Vanuatu,155,Total population,4104,1992,155.2,E,
2433,DZA|Algeria,4,Total area of the country,4100,1997,238174,E,
2434,DZA|Algeria,4,Total population,4104,1997,29888,E,
2435,AGO|Angola,7,Total area of the country,4100,1997,124670,E,
2436,AGO|Angola,7,Total population,4104,1997,13802,E,
2437,BEN|Benin,53,Total area of the country,4100,1997,11476,E,
2438,BEN|Benin,53,Total population,4104,1997,6361,E,
2439,BWA|Botswana,20,Total area of the country,4100,1997,58173,E,
2440,BWA|Botswana,20,Total population,4104,1997,1646,E,
2441,BFA|Burkina Faso,233,Total area of the country,4100,1997,27422,E,
2442,BFA|Burkina Faso,233,Total population,4104,1997,10666,E,
2443,BDI|Burundi,29,Total area of the country,4100,1997,2783,E,
2444,BDI|Burundi,29,Total population,4104,1997,6420,E,
2445,CPV|Cabo Verde,35,Total area of the country,4100,1997,403,E,
2446,CPV|Cabo Verde,35,Total population,4104,1997,409.8,E,
2447,CMR|Cameroon,32,Total area of the country,4100,1997,47544,E,
2448,CMR|Cameroon,32,Total population,4104,1997,14710,E,
2449,CAF|Central African Republic,37,Total area of the country,4100,1997,62298,E,
2450,CAF|Central African Republic,37,Total population,4104,1997,3498,E,
2451,TCD|Chad,39,Total area of the country,4100,1997,128400,E,
2452,TCD|Chad,39,Total population,4104,1997,7494,E,
2453,COM|Comoros,45,Total area of the country,4100,1997,186.1,E,
2454,COM|Comoros,45,Total population,4104,1997,506.5,E,
2455,COG|Congo,46,Total area of the country,4100,1997,34200,E,
2456,COG|Congo,46,Total population,4104,1997,2874,E,
2457,CIV|Côte d'Ivoire,107,Total area of the country,4100,1997,32246,E,
2458,CIV|Côte d'Ivoire,107,Total population,4104,1997,15296,E,
2459,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1997,234486,E,
2460,COD|Democratic Republic of the Congo,250,Total population,4104,1997,44558,E,
2461,DJI|Djibouti,72,Total area of the country,4100,1997,2320,E,
2462,DJI|Djibouti,72,Total population,4104,1997,685.6,E,
2463,EGY|Egypt,59,Total area of the country,4100,1997,100145,E,
2464,EGY|Egypt,59,Total population,4104,1997,64755,E,
2465,GNQ|Equatorial Guinea,61,Total area of the country,4100,1997,2805,E,
2466,GNQ|Equatorial Guinea,61,Total population,4104,1997,479.8,E,
2467,ERI|Eritrea,178,Total area of the country,4100,1997,11760,E,
2468,ERI|Eritrea,178,Total population,4104,1997,3261,E,
2469,ETH|Ethiopia,238,Total area of the country,4100,1997,110430,E,
2470,ETH|Ethiopia,238,Total population,4104,1997,60893,E,
2471,GAB|Gabon,74,Total area of the country,4100,1997,26767,E,
2472,GAB|Gabon,74,Total population,4104,1997,1144,E,
2473,GMB|Gambia,75,Total area of the country,4100,1997,1130,E,
2474,GMB|Gambia,75,Total population,4104,1997,1127,E,
2475,GHA|Ghana,81,Total area of the country,4100,1997,23854,E,
2476,GHA|Ghana,81,Total population,4104,1997,17569,E,
2477,GIN|Guinea,90,Total area of the country,4100,1997,24586,E,
2478,GIN|Guinea,90,Total population,4104,1997,8331,E,
2479,GNB|Guinea-Bissau,175,Total area of the country,4100,1997,3613,E,
2480,GNB|Guinea-Bissau,175,Total population,4104,1997,1234,E,
2481,KEN|Kenya,114,Total area of the country,4100,1997,58037,E,
2482,KEN|Kenya,114,Total population,4104,1997,28842,E,
2483,LSO|Lesotho,122,Total area of the country,4100,1997,3036,E,
2484,LSO|Lesotho,122,Total population,4104,1997,1802,E,
2485,LBR|Liberia,123,Total area of the country,4100,1997,11137,E,
2486,LBR|Liberia,123,Total population,4104,1997,2365,E,
2487,LBY|Libya,124,Total area of the country,4100,1997,175954,E,
2488,LBY|Libya,124,Total population,4104,1997,5062,E,
2489,MDG|Madagascar,129,Total area of the country,4100,1997,58704,E,
2490,MDG|Madagascar,129,Total population,4104,1997,14329,E,
2491,MWI|Malawi,130,Total area of the country,4100,1997,11848,E,
2492,MWI|Malawi,130,Total population,4104,1997,10260,E,
2493,MLI|Mali,133,Total area of the country,4100,1997,124019,E,
2494,MLI|Mali,133,Total population,4104,1997,10168,E,
