

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ERI|Eritrea",178,"Total population",4104,1997,3261.0,"E","",""
"ETH|Ethiopia",238,"Total area of the country",4100,1997,110430.0,"E","",""
"ETH|Ethiopia",238,"Total population",4104,1997,60893.0,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,1997,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,1997,1144.0,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,1997,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,1997,1127.0,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,1997,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,1997,17569.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,1997,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,1997,8331.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,1997,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,1997,1234.0,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,1997,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,1997,28842.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,1997,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,1997,1802.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,1997,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,1997,2365.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,1997,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,1997,5062.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,1997,58704.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,1997,14329.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,1997,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,1997,10260.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,1997,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,1997,10168.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,1997,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,1997,2476.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,1997,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,1997,1154.0,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,1997,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,1997,27934.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,1997,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,1997,16873.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,1997,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,1997,1758.0,"E","",""
"NER|Niger",158,"Total area of the country",4100,1997,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,1997,10059.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,1997,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,1997,113975.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,1997,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,1997,6506.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,1997,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,1997,130.1,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,1997,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,1997,9163.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,1997,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,1997,78.47,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,1997,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,1997,3843.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,1997,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,1997,6673.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,1997,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,1997,42922.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,1997,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,1997,1007.0,"E","",""
"TGO|Togo",217,"Total area of the country",4100,1997,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,1997,4506.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,1997,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,1997,9384.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,1997,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,1997,21680.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,1997,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,1997,31534.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,1997,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,1997,9764.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,1997,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,1997,12060.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,1997,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,1997,72.23,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,1997,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,1997,35834.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,1997,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,1997,287.0,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,1997,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,1997,266.9,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,1997,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,1997,221.6,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,1997,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,1997,7871.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,1997,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,1997,167894.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,1997,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,1997,29871.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,1997,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,1997,14594.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,1997,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,1997,38645.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,1997,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,1997,3683.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,1997,10989.0,"E","",""
"CUB|Cuba",49,"Total population",4104,1997,11000.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,1997,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,1997,70.76,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,1997,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,1997,8163.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,1997,28356.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,1997,11925.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,1997,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,1997,5692.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,1997,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,1997,101.1,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,1997,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,1997,10872.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,1997,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,1997,733.8,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,1997,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,1997,8112.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,1997,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,1997,5856.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,1997,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,1997,2535.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,1997,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,1997,97926.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,1997,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,1997,4787.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,1997,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,1997,2853.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,1997,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,1997,4980.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,1997,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,1997,24827.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,1997,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,1997,3747.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,1997,26.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,1997,43.88,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,1997,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,1997,151.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,1997,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,1997,108.0,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,1997,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,1997,461.6,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,1997,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,1997,1261.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,1997,962909.0,"E","",""
"USA|United States of America",231,"Total population",4104,1997,272883.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,1997,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,1997,3271.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,1997,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,1997,23108.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,1997,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,1997,18034.0,"E","",""
"ARM|Armenia",1,"Total area of the country",4100,1997,2974.0,"E","",""
"ARM|Armenia",1,"Total population",4104,1997,3138.0,"E","",""
"AZE|Azerbaijan",52,"Total area of the country",4100,1997,8660.0,"E","",""
"AZE|Azerbaijan",52,"Total population",4104,1997,7922.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,1997,71.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,1997,597.8,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,1997,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,1997,123574.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,1997,4008.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,1997,520.9,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,1997,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,1997,309.8,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,1997,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,1997,11339.0,"E","",""
"CHN|China",351,"Total area of the country",4100,1997,960000.0,"E","",""
"CHN|China",351,"Total population",4104,1997,1275559.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,1997,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,1997,22241.0,"E","",""
"GEO|Georgia",73,"Total area of the country",4100,1997,6970.0,"E","",""
"GEO|Georgia",73,"Total population",4104,1997,4921.0,"E","",""
"IND|India",100,"Total area of the country",4100,1997,328726.0,"E","",""
"IND|India",100,"Total population",4104,1997,997817.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,1997,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,1997,202854.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,1997,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,1997,62426.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,1997,43832.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,1997,21519.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,1997,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,1997,5630.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,1997,37780.0,"E","",""
"JPN|Japan",110,"Total population",4104,1997,125048.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,1997,8878.0,"E","",""
"JOR|Jordan",112,"Total population",4104,1997,4545.0,"E","",""
"KAZ|Kazakhstan",108,"Total area of the country",4100,1997,272490.0,"E","",""
"KAZ|Kazakhstan",108,"Total population",4104,1997,15466.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,1997,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,1997,1686.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total area of the country",4100,1997,19995.0,"E","",""
"KGZ|Kyrgyzstan",113,"Total population",4104,1997,4735.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,1997,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,1997,5069.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,1997,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,1997,3093.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,1997,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,1997,21808.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,1997,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,1997,265.1,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,1997,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,1997,2336.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,1997,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,1997,45896.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,1997,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,1997,22395.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,1997,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,1997,2872.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,1997,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,1997,2228.0,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,1997,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,1997,128846.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,1997,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,1997,4969.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,1997,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,1997,73043.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,1997,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,1997,528.2,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,1997,9926.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,1997,45284.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,1997,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,1997,19810.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,1997,68.0,"E","",""
"SGP|Singapore",200,"Total population",4104,1997,3653.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,1997,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,1997,18478.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,1997,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,1997,15152.0,"E","",""
"TJK|Tajikistan",208,"Total area of the country",4100,1997,14255.0,"E","",""
"TJK|Tajikistan",208,"Total population",4104,1997,5937.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,1997,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,1997,60545.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,1997,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,1997,853.9,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,1997,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,1997,60394.0,"E","",""
"TKM|Turkmenistan",213,"Total area of the country",4100,1997,48810.0,"E","",""
"TKM|Turkmenistan",213,"Total population",4104,1997,4336.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,1997,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,1997,2595.0,"E","",""
"UZB|Uzbekistan",235,"Total area of the country",4100,1997,44740.0,"E","",""
"UZB|Uzbekistan",235,"Total population",4104,1997,23475.0,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,1997,33111.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,1997,77460.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,1997,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,1997,16350.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,1997,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,1997,3092.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,1997,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,1997,64.15,"E","",""
"AUT|Austria",11,"Total area of the country",4100,1997,8388.0,"E","",""
"AUT|Austria",11,"Total population",4104,1997,8015.0,"E","",""
"BLR|Belarus",57,"Total area of the country",4100,1997,20760.0,"E","",""
"BLR|Belarus",57,"Total population",4104,1997,10091.0,"E","",""
"BEL|Belgium",255,"Total population",4104,1997,10193.0,"E","",""
"BIH|Bosnia and Herzegovina",80,"Total area of the country",4100,1997,5121.0,"E","",""
"BIH|Bosnia and Herzegovina",80,"Total population",4104,1997,3779.0,"E","",""
"BGR|Bulgaria",27,"Total area of the country",4100,1997,11099.0,"E","",""
"BGR|Bulgaria",27,"Total population",4104,1997,8200.0,"E","",""
"HRV|Croatia",98,"Total area of the country",4100,1997,5661.0,"E","",""
"HRV|Croatia",98,"Total population",4104,1997,4532.0,"E","",""
"CYP|Cyprus",50,"Total area of the country",4100,1997,925.0,"E","",""
"CYP|Cyprus",50,"Total population",4104,1997,890.7,"E","",""
"CZE|Czechia",167,"Total area of the country",4100,1997,7887.0,"E","",""
"CZE|Czechia",167,"Total population",4104,1997,10314.0,"E","",""
"DNK|Denmark",54,"Total area of the country",4100,1997,4309.0,"E","",""
"DNK|Denmark",54,"Total population",4104,1997,5277.0,"E","",""
"EST|Estonia",63,"Total area of the country",4100,1997,4523.0,"E","",""
"EST|Estonia",63,"Total population",4104,1997,1410.0,"E","",""
"FRO|Faroe Islands",64,"Total area of the country",4100,1997,139.6,"E","",""
"FRO|Faroe Islands",64,"Total population",4104,1997,44.47,"E","",""
"FIN|Finland",67,"Total area of the country",4100,1997,33815.0,"E","",""
"FIN|Finland",67,"Total population",4104,1997,5141.0,"E","",""
"FRA|France",68,"Total area of the country",4100,1997,54909.0,"E","",""
"FRA|France",68,"Total population",4104,1997,58653.0,"E","",""
"DEU|Germany",79,"Total area of the country",4100,1997,35703.0,"E","",""
"DEU|Germany",79,"Total population",4104,1997,81994.0,"E","",""
"GRC|Greece",84,"Total area of the country",4100,1997,13196.0,"E","",""
"GRC|Greece",84,"Total population",4104,1997,10798.0,"E","",""
"VAT|Holy See",94,"Total population",4104,1997,0.78,"E","",""
"HUN|Hungary",97,"Total area of the country",4100,1997,9303.0,"E","",""
"HUN|Hungary",97,"Total population",4104,1997,10311.0,"E","",""
"ISL|Iceland",99,"Total area of the country",4100,1997,10300.0,"E","",""
"ISL|Iceland",99,"Total population",4104,1997,272.8,"E","",""
"IRL|Ireland",104,"Total area of the country",4100,1997,7028.0,"E","",""
"IRL|Ireland",104,"Total population",4104,1997,3706.0,"E","",""
"ITA|Italy",106,"Total area of the country",4100,1997,30134.0,"E","",""
"ITA|Italy",106,"Total population",4104,1997,57045.0,"E","",""
"LVA|Latvia",119,"Total area of the country",4100,1997,6456.0,"E","",""
"LVA|Latvia",119,"Total population",4104,1997,2435.0,"E","",""
"LIE|Liechtenstein",125,"Total area of the country",4100,1997,16.0,"E","",""
"LIE|Liechtenstein",125,"Total population",4104,1997,31.84,"E","",""
"LTU|Lithuania",126,"Total area of the country",4100,1997,6530.0,"E","",""
"LTU|Lithuania",126,"Total population",4104,1997,3574.0,"E","",""
"LUX|Luxembourg",256,"Total population",4104,1997,432.8,"E","",""
"MLT|Malta",134,"Total area of the country",4100,1997,32.0,"E","",""
"MLT|Malta",134,"Total population",4104,1997,378.8,"E","",""
"MCO|Monaco",140,"Total population",4104,1997,31.24,"E","",""
"NLD|Netherlands",150,"Total area of the country",4100,1997,4153.0,"E","",""
"NLD|Netherlands",150,"Total population",4104,1997,15636.0,"E","",""
"NOR|Norway",162,"Total area of the country",4100,1997,38518.0,"E","",""
"NOR|Norway",162,"Total population",4104,1997,4413.0,"E","",""
"POL|Poland",173,"Total area of the country",4100,1997,31269.0,"E","",""
"POL|Poland",173,"Total population",4104,1997,38583.0,"E","",""
"PRT|Portugal",174,"Total area of the country",4100,1997,9212.0,"E","",""
"PRT|Portugal",174,"Total population",4104,1997,10160.0,"E","",""
"MDA|Republic of Moldova",146,"Total area of the country",4100,1997,3384.0,"E","",""
"MDA|Republic of Moldova",146,"Total population",4104,1997,4285.0,"E","",""
"ROU|Romania",183,"Total area of the country",4100,1997,23839.0,"E","",""
"ROU|Romania",183,"Total population",4104,1997,22633.0,"E","",""
"RUS|Russian Federation",185,"Total area of the country",4100,1997,1709824.0,"E","",""
"RUS|Russian Federation",185,"Total population",4104,1997,147773.0,"E","",""
"SMR|San Marino",192,"Total area of the country",4100,1997,6.0,"E","",""
"SMR|San Marino",192,"Total population",4104,1997,26.5,"E","",""
"SVK|Slovakia",199,"Total area of the country",4100,1997,4903.0,"E","",""
"SVK|Slovakia",199,"Total population",4104,1997,5378.0,"E","",""
"SVN|Slovenia",198,"Total area of the country",4100,1997,2027.0,"E","",""
"SVN|Slovenia",198,"Total population",4104,1997,1988.0,"E","",""
"ESP|Spain",203,"Total area of the country",4100,1997,50599.0,"E","",""
"ESP|Spain",203,"Total population",4104,1997,39996.0,"E","",""
"SWE|Sweden",210,"Total area of the country",4100,1997,45030.0,"E","",""
"SWE|Sweden",210,"Total population",4104,1997,8859.0,"E","",""
"CHE|Switzerland",211,"Total area of the country",4100,1997,4129.0,"E","",""
"CHE|Switzerland",211,"Total population",4104,1997,7090.0,"E","",""
"MKD|The former Yugoslav Republic of Macedonia",154,"Total area of the country",4100,1997,2571.0,"E","",""
"MKD|The former Yugoslav Republic of Macedonia",154,"Total population",4104,1997,1969.0,"E","",""
"UKR|Ukraine",230,"Total area of the country",4100,1997,60355.0,"E","",""
"UKR|Ukraine",230,"Total population",4104,1997,50096.0,"E","",""
"GBR|United Kingdom",229,"Total area of the country",4100,1997,24361.0,"E","",""
"GBR|United Kingdom",229,"Total population",4104,1997,58264.0,"E","",""
"AUS|Australia",10,"Total area of the country",4100,1997,774122.0,"E","",""
"AUS|Australia",10,"Total population",4104,1997,18513.0,"E","",""
"COK|Cook Islands",47,"Total area of the country",4100,1997,24.0,"E","",""
"COK|Cook Islands",47,"Total population",4104,1997,18.09,"E","",""
"FJI|Fiji",66,"Total area of the country",4100,1997,1827.0,"E","",""
"FJI|Fiji",66,"Total population",4104,1997,792.9,"E","",""
"KIR|Kiribati",83,"Total area of the country",4100,1997,81.0,"E","",""
"KIR|Kiribati",83,"Total population",4104,1997,80.19,"E","",""
"MHL|Marshall Islands",127,"Total area of the country",4100,1997,18.0,"E","",""
"MHL|Marshall Islands",127,"Total population",4104,1997,51.7,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total area of the country",4100,1997,70.0,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total population",4104,1997,108.5,"E","",""
"NRU|Nauru",148,"Total area of the country",4100,1997,2.0,"E","",""
"NRU|Nauru",148,"Total population",4104,1997,10.06,"E","",""
"NZL|New Zealand",156,"Total area of the country",4100,1997,26771.0,"E","",""
"NZL|New Zealand",156,"Total population",4104,1997,3752.0,"E","",""
"NIU|Niue",160,"Total area of the country",4100,1997,26.0,"E","",""
"NIU|Niue",160,"Total population",4104,1997,2.07,"E","",""
"PLW|Palau",180,"Total area of the country",4100,1997,46.0,"E","",""
"PLW|Palau",180,"Total population",4104,1997,18.12,"E","",""
"WSM|Samoa",244,"Total area of the country",4100,1997,284.0,"E","",""
"WSM|Samoa",244,"Total population",4104,1997,172.2,"E","",""
"SLB|Solomon Islands",25,"Total area of the country",4100,1997,2890.0,"E","",""
"SLB|Solomon Islands",25,"Total population",4104,1997,379.9,"E","",""
"TKL|Tokelau",218,"Total area of the country",4100,1997,1.0,"E","",""
"TKL|Tokelau",218,"Total population",4104,1997,1.55,"E","",""
"TON|Tonga",219,"Total area of the country",4100,1997,75.0,"E","",""
"TON|Tonga",219,"Total population",4104,1997,96.53,"E","",""
"TUV|Tuvalu",227,"Total area of the country",4100,1997,3.0,"E","",""
"TUV|Tuvalu",227,"Total population",4104,1997,9.3,"E","",""
"VUT|Vanuatu",155,"Total area of the country",4100,1997,1219.0,"E","",""
"VUT|Vanuatu",155,"Total population",4104,1997,175.0,"E","",""
"DZA|Algeria",4,"Total area of the country",4100,2002,238174.0,"E","",""
"DZA|Algeria",4,"Total population",4104,2002,31990.0,"E","",""
"AGO|Angola",7,"Total area of the country",4100,2002,124670.0,"E","",""
"AGO|Angola",7,"Total population",4104,2002,16110.0,"E","",""
"BEN|Benin",53,"Total area of the country",4100,2002,11476.0,"E","",""
"BEN|Benin",53,"Total population",4104,2002,7415.0,"E","",""
"BWA|Botswana",20,"Total area of the country",4100,2002,58173.0,"E","",""
"BWA|Botswana",20,"Total population",4104,2002,1787.0,"E","",""
"BFA|Burkina Faso",233,"Total area of the country",4100,2002,27422.0,"E","",""
"BFA|Burkina Faso",233,"Total population",4104,2002,12291.0,"E","",""
"BDI|Burundi",29,"Total area of the country",4100,2002,2783.0,"E","",""
"BDI|Burundi",29,"Total population",4104,2002,7160.0,"E","",""
"CPV|Cabo Verde",35,"Total area of the country",4100,2002,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,2002,455.4,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,2002,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,2002,16779.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,2002,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,2002,3860.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,2002,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,2002,9002.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,2002,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,2002,575.4,"E","",""
"COG|Congo",46,"Total area of the country",4100,2002,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,2002,3257.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,2002,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,2002,17185.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,2002,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,2002,50971.0,"E","",""
